X Y
120 138
121 138
122 138
123 138
124 138
125 138
126 138
127 138
128 138
129 138
130 138
112 139
113 139
114 139
115 139
116 139
117 139
118 139
119 139
120 139
121 139
122 139
123 139
124 139
125 139
126 139
127 139
128 139
129 139
130 139
131 139
132 139
133 139
134 139
135 139
98 140
99 140
100 140
101 140
102 140
103 140
104 140
105 140
106 140
107 140
108 140
109 140
110 140
111 140
112 140
113 140
114 140
115 140
116 140
117 140
118 140
119 140
120 140
121 140
122 140
123 140
124 140
125 140
126 140
127 140
128 140
129 140
130 140
131 140
132 140
133 140
134 140
135 140
136 140
137 140
98 141
99 141
100 141
101 141
102 141
103 141
104 141
105 141
106 141
107 141
108 141
109 141
110 141
111 141
112 141
113 141
114 141
115 141
116 141
117 141
118 141
119 141
120 141
121 141
122 141
123 141
124 141
125 141
126 141
127 141
128 141
129 141
130 141
131 141
132 141
133 141
134 141
135 141
136 141
137 141
138 141
139 141
99 142
100 142
101 142
102 142
103 142
104 142
105 142
106 142
107 142
108 142
109 142
110 142
111 142
112 142
113 142
114 142
115 142
116 142
117 142
118 142
119 142
120 142
121 142
122 142
123 142
124 142
125 142
126 142
127 142
128 142
129 142
130 142
131 142
132 142
133 142
134 142
135 142
136 142
137 142
138 142
139 142
140 142
141 142
142 142
101 143
102 143
103 143
104 143
105 143
106 143
107 143
108 143
109 143
110 143
111 143
112 143
113 143
114 143
115 143
116 143
117 143
118 143
119 143
120 143
121 143
122 143
123 143
124 143
125 143
126 143
127 143
128 143
129 143
130 143
131 143
132 143
133 143
134 143
135 143
136 143
137 143
138 143
139 143
140 143
141 143
142 143
143 143
102 144
103 144
104 144
105 144
106 144
107 144
108 144
109 144
110 144
111 144
112 144
113 144
114 144
115 144
116 144
117 144
118 144
119 144
120 144
121 144
122 144
123 144
124 144
125 144
126 144
127 144
128 144
129 144
130 144
131 144
132 144
133 144
134 144
135 144
136 144
137 144
138 144
139 144
140 144
141 144
142 144
143 144
144 144
145 144
146 144
103 145
104 145
105 145
106 145
107 145
108 145
109 145
110 145
111 145
112 145
113 145
114 145
115 145
116 145
117 145
118 145
119 145
120 145
121 145
122 145
123 145
124 145
125 145
126 145
127 145
128 145
129 145
130 145
131 145
132 145
133 145
134 145
135 145
136 145
137 145
138 145
139 145
140 145
141 145
142 145
143 145
144 145
145 145
146 145
147 145
148 145
104 146
105 146
106 146
107 146
108 146
109 146
110 146
111 146
112 146
113 146
114 146
115 146
116 146
117 146
118 146
119 146
120 146
121 146
122 146
123 146
124 146
125 146
126 146
127 146
128 146
129 146
130 146
131 146
132 146
133 146
134 146
135 146
136 146
137 146
138 146
139 146
140 146
141 146
142 146
143 146
144 146
145 146
146 146
147 146
148 146
149 146
150 146
106 147
107 147
108 147
109 147
110 147
111 147
112 147
113 147
114 147
115 147
116 147
117 147
118 147
119 147
120 147
121 147
122 147
123 147
124 147
125 147
126 147
127 147
128 147
129 147
130 147
131 147
132 147
133 147
134 147
135 147
136 147
137 147
138 147
139 147
140 147
141 147
142 147
143 147
144 147
145 147
146 147
147 147
148 147
149 147
150 147
151 147
152 147
107 148
108 148
109 148
110 148
111 148
112 148
113 148
114 148
115 148
116 148
117 148
118 148
119 148
120 148
121 148
122 148
123 148
124 148
125 148
126 148
127 148
128 148
129 148
130 148
131 148
132 148
133 148
134 148
135 148
136 148
137 148
138 148
139 148
140 148
141 148
142 148
143 148
144 148
145 148
146 148
147 148
148 148
149 148
150 148
151 148
152 148
153 148
154 148
108 149
109 149
110 149
111 149
112 149
113 149
114 149
115 149
116 149
117 149
118 149
119 149
120 149
121 149
122 149
123 149
124 149
125 149
126 149
127 149
128 149
129 149
130 149
131 149
132 149
133 149
134 149
135 149
136 149
137 149
138 149
139 149
140 149
141 149
142 149
143 149
144 149
145 149
146 149
147 149
148 149
149 149
150 149
151 149
152 149
153 149
154 149
155 149
109 150
110 150
111 150
112 150
113 150
114 150
115 150
116 150
117 150
118 150
119 150
120 150
121 150
122 150
123 150
